"id","is_dead","name","tags","address_line_1","address_line_2","city","postal_code","telephone","fax","latitude","longitude","products_count","inventory_count","inventory_price_in_cents","inventory_volume_in_milliliters","has_wheelchair_accessability","has_bilingual_services","has_product_consultant","has_tasting_bar","has_beer_cold_room","has_special_occasion_permits","has_vintages_corner","has_parking","has_transit_access","sunday_open","sunday_close","monday_open","monday_close","tuesday_open","tuesday_close","wednesday_open","wednesday_close","thursday_open","thursday_close","friday_open","friday_close","saturday_open","saturday_close","updated_at","store_no"
"68","FALSE","Park & Railway Street","park railway street 546 kenora shoppers mall p9n1a1","546 Park Street","Kenora Shoppers Mall","Kenora","P9N1A1","(807) 468-8022","(807) 468-7549","49.7677","-94.4824","1718","42291","61956482","32774953","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:29.846Z","68"
"388","FALSE","Robertson & Stafford","robertson stafford 1811 road unit 1 ottawa nepean ottawa-nepean ottawanepean k2h8x3","1811 Robertson Road","Unit 1","Nepean","K2H8X3","(613) 828-5714","(613) 828-3943","45.3302","-75.8167","1802","43150","52068801","32717622","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:16.417Z","388"
"33","FALSE","Mcleod & Qew","mcleod qew 7481 oakwood drive niagara falls l2e6s5","7481 Oakwood Drive","NULL","Niagara Falls","L2E6S5","(905) 354-7621","(905) 354-7509","43.066","-79.1211","2049","39434","59984734","32651770","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:40.180Z","33"
"426","FALSE","Queensway & Islington","queensway islington 1090 the toronto etobicoke toronto-etobicoke torontoetobicoke m8z1p7","1090 the Queensway","NULL","Etobicoke","M8Z1P7","(416) 252-7389","(416) 252-1016","43.6232","-79.5181","1901","45667","57774035","32465530","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:20.996Z","426"
"8","FALSE","St Clair & Oakwood","st clair oakwood 908 avenue west toronto central toronto-central torontocentral m6c1c6","908 St. Clair Avenue West","NULL","Toronto","M6C1C6","(416) 654-4240","(416) 654-8040","43.6802","-79.4339","1228","43389","49654896","32404148","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:17.741Z","8"
"168","FALSE","Riddell & Centennial","riddell centennial 510 dr unit b orangeville l9w5l1","510 Riddell Dr.,","Unit B","Orangeville","L9W5L1","(519) 941-5800","(519) 941-5811","43.9038","-80.1196","2228","40179","56795185","32241124","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:38.120Z","168"
"175","FALSE","Front & Mississauga Street","front mississauga street 201 mississaga east orillia l3v1w1","201 Mississaga Street East","NULL","Orillia","L3V1W1","(705) 326-6591","(705) 326-9915","44.6106","-79.4136","1761","35902","52657282","32009086","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1200","600","1200","600","1080","2015-03-21T14:15:46.808Z","175"
"18","FALSE","King & Dufferin","king dufferin 85 hanna avenue unit 103 toronto central toronto-central torontocentral m6k3s3","85 Hanna Avenue, Unit 103","NULL","Toronto","M6K3S3","(416) 538-9200","(416) 538-9500","43.6399","-79.4199","2351","44142","70445977","31585380","TRUE","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","720","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:18.061Z","18"
"563","FALSE","Rossland & Wilson","rossland wilson 555 road east square oshawa l1k1k8","555 Rossland Road East","Rossland Square","Oshawa","L1K1K8","(905) 579-6563","(905) 579-9885","43.9194","-78.8494","1546","35872","50754526","31543863","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1200","600","1260","600","1200","2015-03-21T14:15:36.661Z","563"
"526","FALSE","Bank & Mcleod","bank mcleod 465 street and ottawa k2p1z2","465 Bank Street","Bank and Mcleod","Ottawa","K2P1Z2","(613) 567-7108","(613) 567-9554","45.4118","-75.6931","1909","48713","55935742","31543345","TRUE","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:19.053Z","526"
"85","FALSE","Danial & William","danial william 10 williams street west arnprior k7s1j8","10 Williams Street West","NULL","Arnprior","K7S1J8","(613) 623-2842","(613) 623-7054","45.4304","-76.3575","1694","36383","50364318","31517731","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1260","600","1260","600","1260","2015-03-21T14:16:12.562Z","85"
"584","FALSE","Mccowan & Finch","mccowan finch 1571 sandhurst circle woodside square plaza toronto scarborough toronto-scarborough torontoscarborough m1v1v2","1571 Sandhurst Circle","Woodside Square Plaza","Scarborough","M1V1V2","(416) 291-1638","(416) 335-0630","43.8084","-79.2701","1462","41365","55806881","31475994","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:27.156Z","584"
"695","FALSE","Victoria Street & Gordon Street","victoria street gordon 629 st w whitby l1n0e4","629 Victoria St W","NULL","Whitby","L1N0E4","(905) 665-2613","(905) 665-7131","43.8594","-78.9465","2134","38370","54511328","31102902","FALSE","FALSE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:33.793Z","695"
"540","FALSE","Brookdale & Ninth","brookdale ninth 11 960 11-960 11960 avenue mall cornwall k6j4p5","11-960 Brookdale Avenue","Brookdale Mall","Cornwall","K6J4P5","(613) 933-1723","(613) 933-5051","45.0239","-74.7515","1926","40174","59510656","31064792","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1200","600","1260","600","1260","2015-03-21T14:16:22.130Z","540"
"6","FALSE","Queen & Dufferin","queen dufferin 11 brock avenue toronto central toronto-central torontocentral m6k2k6","11 Brock Avenue","NULL","Toronto","M6K2K6","(416) 532-7283","(416) 532-5064","43.6421","-79.4324","1431","43046","47158814","31034687","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1320","600","1320","600","1320","2015-03-21T14:15:17.628Z","6"
"614","FALSE","Carlton & Church","carlton church 60 st toronto central toronto-central torontocentral m5b2h5","60 Carlton St","NULL","Toronto","M5B2H5","(416) 599-1967","(416) 599-1950","43.6621","-79.3803","1659","42496","58793168","31001020","TRUE","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","720","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:19.573Z","614"
"618","FALSE","Keele & Steeles","keele steeles 2180 avenue west unit #10 concordia square concord l4k2z5","2180 Steeles Avenue West","Unit #10, Concordia Square","Concord","L4K2Z5","(905) 738-8631","(905) 738-1645","43.7825","-79.494","1608","39766","51134386","30967437","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:24.474Z","618"
"60","FALSE","Wellington & St. Patrick","wellington st patrick 91 street stratford n5a2l3","91 Wellington Street","NULL","Stratford","N5A2L3","(519) 271-1343","(519) 271-5205","43.369","-80.9833","2048","43502","52566235","30951970","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:51.132Z","60"
"415","FALSE","Royal York & Dundas","royal york dundas 259 the kingsway humbertown plaza toronto etobicoke toronto-etobicoke torontoetobicoke m9a3t6","259 the Kingsway","Humbertown Plaza","Etobicoke","M9A3T6","(416) 231-2446","(416) 231-4826","43.6613","-79.518","1598","40635","58194763","30575280","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1260","600","1260","600","1200","2015-03-21T14:15:20.340Z","415"
"125","FALSE","Richelieu & Poupart","richelieu poupart 3000 street -  unit 2 rockland k4k0b5","3000 Richelieu Street - Unit 2","NULL","Rockland","K4K0B5","(613) 446-4472","(613) 446-4421","45.5339","-75.3056","2056","36384","50103275","30367627","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","960","600","1200","600","1200","600","1200","600","1200","600","1200","600","1200","2015-03-21T14:16:21.492Z","125"
"324","FALSE","Carling & Kirkwood","carling kirkwood 1385 avenue hampton park plaza ottawa k1z7l6","1385 Carling Avenue","Hampton Park Plaza","Ottawa","K1Z7L6","(613) 728-6746","(613) 728-3480","45.3864","-75.7394","1813","39203","49579393","30283352","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1260","600","1260","600","1080","2015-03-21T14:16:18.005Z","324"
"270","FALSE","Huron Road & Suncoast Dr E","huron road suncoast dr e 520 unit 2 goderich n7a3x8","520 Huron Road","Unit 2","Goderich","N7A3X8","(519) 524-9053","(519) 524-8860","43.7314","-81.6916","1947","35490","48571972","30278039","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1260","600","1260","600","1260","2015-03-21T14:16:00.049Z","270"
"697","FALSE","Queen & Waverley","queen waverley 1986 street east and toronto central toronto-central torontocentral m4l1j2","1986 Queen Street East","Queen and Waverley","Toronto","M4L1J2","(416) 690-9876","(416) 690-9360","43.6702","-79.3005","2493","43087","62562938","30245382","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","540","1260","2015-03-21T14:15:23.336Z","697"
"153","FALSE","Erie South & Seacliff Drive","erie south seacliff drive 16 dr east leamington n8h3c4","16 Seacliff Dr. East","NULL","Leamington","N8H3C4","(519) 326-3481","(519) 326-1645","42.0335","-82.5981","1871","35139","51516017","30057035","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:12.686Z","153"
"70","FALSE","Chamber & Market","chamber market 123 lombard street smiths falls k7a5b8","123 Lombard Street","NULL","Smiths Falls","K7A5B8","(613) 283-2358","(613) 283-9118","44.8907","-76.0307","1965","32214","48494083","29705888","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1080","600","1080","600","1080","600","1260","600","1260","600","1080","2015-03-21T14:16:11.479Z","70"
"93","FALSE","Thompson & Garrison Rd","thompson garrison rd 1105 road fort erie l2a6t7","1105 Thompson Road","NULL","Fort Erie","L2A6T7","(905) 871-0562","(905) 871-1171","42.9073","-78.9414","1988","36296","47896132","29559314","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:45.159Z","93"
"13","FALSE","Danforth & Greenwood","danforth greenwood 1145 avenue toronto central toronto-central torontocentral m4j1m5","1145 Danforth Avenue","NULL","Toronto","M4J1M5","(416) 466-9958","(416) 466-7243","43.681","-79.3333","1613","40444","52547609","29143019","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1320","600","1320","600","1320","2015-03-21T14:15:22.116Z","13"
"485","FALSE","Coxwell & O'Connor","coxwell o'connor oconnor 1009 avenue toronto central toronto-central torontocentral m4c3g5","1009 Coxwell Avenue","NULL","Toronto","M4C3G5","(416) 423-5213","(416) 423-7580","43.6969","-79.3289","1849","38836","53021110","29002116","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:22.703Z","485"
"477","FALSE","Hwy 27 & Sheardown Rd.","hwy 27 sheardown rd 13255 highway nobleton l0g1n0","13255 Highway 27","NULL","Nobleton","L0G1N0","(905) 859-1264","(905) -       ","43.9024","-79.6607","1999","37557","51726958","28991448","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1200","600","1260","600","1260","2015-03-21T14:15:31.064Z","477"
"90","FALSE","Center & Richmond Street","center richmond street 45 west oshawa l1g1c9","45 Richmond Street West","NULL","Oshawa","L1G1C9","(905) 723-7033","(905) 723-6933","43.8987","-78.866","1337","32846","47050338","28836314","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:15:35.572Z","90"
"644","FALSE","Ontario Street & C.H. Meir Blvd","ontario street ch meir blvd 1067 suite b6 stratford n5a6w6","1067 Ontario Street","Suite B6","Stratford","N5A6W6","(519) 271-5115","(519) 271-5072","43.3699","-80.9447","1991","38277","47520999","28833046","FALSE","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1200","2015-03-21T14:15:50.753Z","644"
"509","FALSE","Hwy. 20 & Station Street","hwy 20 station street 114 highway #20 east po box 799 fonthill l0s1e0","114 Highway #20 East","P.O. Box 799","Fonthill","L0S1E0","(905) 892-5505","(905) 892-5838","43.0437","-79.2843","2161","36426","53919323","28536188","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1200","600","1200","600","1200","600","1260","600","1260","600","1260","2015-03-21T14:15:39.851Z","509"
"183","FALSE","Main & Queen","main queen 27 george street north brampton l6x1r3","27 George Street North","NULL","Brampton","L6X1R3","(905) 451-3424","(905) 451-5401","43.6857","-79.7623","1383","35509","44211613","28404061","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:29.300Z","183"
"51","FALSE","Gordon & Wellington","gordon wellington 16 st west  building -building b guelph n1h3r9","16 Wellington St West -Building B","NULL","Guelph","N1H3R9","(519) 822-4831","(519) 822-7524","43.5461","-80.2482","2354","37263","55167332","28381899","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","600","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:39.259Z","51"
"80","FALSE","Sequin & Miller","sequin miller 19 seguin street parry sound p2a1b2","19 Seguin Street","NULL","Parry Sound","P2A1B2","(705) 746-5591","(705) 746-6376","45.3437","-80.0328","1914","37961","47105074","28159497","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","720","960","600","1080","600","1080","600","1080","600","1080","600","1260","600","1080","2015-03-21T14:16:02.066Z","80"
"420","FALSE","Bloor & Runnymede","bloor runnymede 2180 street west toronto central toronto-central torontocentral m6s1n3","2180 Bloor Street West","NULL","Toronto","M6S1N3","(416) 767-8931","(416) 767-1428","43.6518","-79.4743","1719","38974","49095191","27928884","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE","FALSE","FALSE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:17.955Z","420"
"14","FALSE","Spadina & Dundas","spadina dundas 337 avenue toronto central toronto-central torontocentral m5t2e9","337 Spadina Avenue","NULL","Toronto","M5T2E9","(416) 597-0145","(416) 597-3851","43.6548","-79.3985","1619","39024","45825356","27759396","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:18.532Z","14"
"589","FALSE","Orleans & Jeanne D'Arc","orleans jeanne d'arc darc 6487 boulevard convent glen shopping center ottawa ottawa-orleans ottawaorleans k1c2r1","6487 Jeanne D'Arc Boulevard","Convent Glen Shopping Center","Orleans","K1C2R1","(613) 824-8115","(613) 824-5422","45.4798","-75.5372","1854","34915","45993254","27590853","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1260","600","1260","600","1200","2015-03-21T14:16:20.852Z","589"
"101","FALSE","Christie & Main Street","christie main street 25 elm grimsby l3m1h4","25 Elm Street","NULL","Grimsby","L3M1H4","(905) 945-4845","(905) 945-6724","43.1925","-79.5619","1879","32904","45126043","27307472","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:35.249Z","101"
"61","FALSE","Wellington & Raleigh","wellington raleigh 210 street west chatham n7m1j6","210 Wellington Street West","NULL","Chatham","N7M1J6","(519) 354-3790","(519) 354-8093","42.4039","-82.1881","1279","32329","45118387","26991615","TRUE","FALSE","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","960","600","1080","600","1080","600","1080","600","1200","600","1200","600","1200","2015-03-21T14:16:07.460Z","61"
"408","FALSE","Jane & Finch","jane finch 1 york gate boulevard toronto north toronto-north torontonorth m3n3a1","1 York Gate Boulevard","NULL","North York","M3N3A1","(416) 661-2635","(416) 661-5371","43.7589","-79.5193","1446","35869","41549011","26902120","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","570","1080","2015-03-21T14:15:23.804Z","408"
